,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
453,Jalen Smith,C,22.0,IND,68.0,31.0,1279.0,242.0,508.0,0.476,54.0,191.0,0.283,188.0,317.0,0.593,0.53,104.0,137.0,0.759,129.0,265.0,394.0,66.0,21.0,60.0,72.0,153.0,642.0,18.8,3.6,7.5,0.8,2.8,2.8,4.7,1.5,2.0,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4.0,11.2,21.0,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0.0,0.0,0.0,0.0,0.29,0.71,-4.5,-1.5,19.0,22.0,97.0,19.0,68.0,12.0,159.0,19.0,12.5,0.624,0.352,0.185,0.037,0.049,0.376,0.593,0.765,0.404,0.158,0.4,0.283,0.734,1.0,0.085,42.0,0.304,0.276,0.0,100.0,108.0,78.0,97.0,97.0,97.0,101.0,97.0,-16.0,-18.6,4670160.0
454,Xavier Sneed,SF,25.0,CHO,4.0,0.0,48.0,5.0,10.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,0.65,4.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,3.0,7.0,17.0,12.0,1.3,2.5,0.8,1.5,0.5,1.0,1.0,1.0,0.0,1.3,1.3,1.3,0.0,0.3,0.8,1.8,4.3,9.5,0.723,0.6,0.4,0.0,11.3,5.6,13.9,0.0,1.8,20.3,12.9,0.1,0.0,0.1,0.086,-3.1,-0.4,-3.6,0.0,0.0,0.19,0.58,0.24,0.0,-23.9,-18.3,0.0,2.0,4.0,1.0,1.0,1.0,11.0,0.0,17.6,0.4,0.2,0.1,0.1,0.0,0.6,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.1,1.0,0.167,1.0,0.0,105.0,91.0,139.0,119.0,128.0,124.0,150.0,155.0,2.1,3.3,102910.0
455,Jeremy Sochan,PF,19.0,SAS,56.0,53.0,1458.0,250.0,552.0,0.453,33.0,134.0,0.246,217.0,418.0,0.519,0.483,81.0,116.0,0.698,95.0,200.0,295.0,142.0,43.0,23.0,97.0,138.0,614.0,26.0,4.5,9.9,0.6,2.4,3.9,7.5,1.4,2.1,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11.0,11.4,0.509,0.243,0.21,6.9,15.6,11.0,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4.0,-0.7,0.0,0.0,0.02,0.95,0.03,-7.6,3.8,47.0,27.0,58.0,10.0,62.0,7.0,340.0,18.0,10.4,0.757,0.341,0.279,0.085,0.053,0.243,0.519,0.665,0.39,0.447,0.379,0.246,0.59,1.0,0.127,60.0,0.254,0.147,5.0,95.0,95.0,68.0,89.0,89.0,88.0,79.0,63.0,-69.0,-87.0,5063520.0
456,Jaden Springer,SG,20.0,PHI,16.0,2.0,89.0,17.0,35.0,0.486,2.0,5.0,0.4,15.0,30.0,0.5,0.514,6.0,8.0,0.75,6.0,8.0,14.0,8.0,7.0,3.0,3.0,15.0,42.0,5.6,1.1,2.2,0.1,0.3,0.9,1.9,0.4,0.5,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,0.145,-2.6,2.9,0.3,0.1,0.95,0.05,0.0,0.0,0.0,-0.4,-5.3,2.0,1.0,11.0,0.0,3.0,0.0,19.0,0.0,8.9,0.857,0.343,0.257,0.2,0.057,0.143,0.5,0.75,0.444,0.286,0.0,0.4,0.333,0.5,0.086,3.0,0.4,0.0,0.0,102.0,91.0,111.0,94.0,96.0,94.0,86.0,37.0,-2.2,-2.8,2125200.0
457,Lamar Stevens,SF,25.0,CLE,62.0,25.0,1120.0,129.0,288.0,0.448,30.0,95.0,0.316,99.0,193.0,0.513,0.5,40.0,57.0,0.702,48.0,159.0,207.0,33.0,27.0,19.0,27.0,79.0,328.0,18.1,2.1,4.6,0.5,1.5,1.6,3.1,0.6,0.9,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,9.5,0.524,0.33,0.198,5.0,16.7,10.9,4.0,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3.0,0.2,-2.8,-0.2,0.0,0.11,0.58,0.32,0.0,1.8,-5.4,7.0,12.0,46.0,2.0,27.0,6.0,82.0,5.0,11.7,0.67,0.34,0.16,0.139,0.031,0.33,0.513,0.653,0.326,0.45,0.222,0.316,0.788,1.0,0.108,25.0,0.642,0.262,0.0,94.0,94.0,88.0,92.0,90.0,90.0,74.0,85.0,-26.1,-36.0,1782621.0
458,Isaiah Stewart,C,21.0,DET,50.0,47.0,1414.0,195.0,441.0,0.442,67.0,205.0,0.327,128.0,236.0,0.542,0.518,110.0,149.0,0.738,115.0,288.0,403.0,70.0,20.0,34.0,68.0,133.0,567.0,28.3,3.9,8.8,1.3,4.1,2.6,4.7,2.2,3.0,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2.0,0.068,-1.0,-1.1,-2.1,0.0,0.0,0.0,0.0,0.46,0.55,-8.4,0.2,17.0,16.0,70.0,18.0,64.0,5.0,170.0,11.0,13.5,0.535,0.302,0.209,0.009,0.016,0.465,0.542,0.571,0.478,0.5,0.857,0.327,0.688,1.0,0.075,29.0,0.327,0.328,0.0,93.0,99.0,91.0,95.0,94.0,96.0,127.0,120.0,-23.9,-21.9,3433320.0
459,Max Strus,SF,26.0,MIA,80.0,33.0,2272.0,324.0,790.0,0.41,197.0,563.0,0.35,127.0,227.0,0.559,0.535,78.0,89.0,0.876,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,923.0,28.4,4.1,9.9,2.5,7.0,1.6,2.8,1.0,1.1,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,0.0,0.16,0.57,0.27,0.0,-4.1,-9.1,40.0,13.0,104.0,9.0,34.0,18.0,397.0,8.0,19.5,0.287,0.138,0.115,0.023,0.011,0.713,0.559,0.679,0.484,0.444,0.111,0.35,0.709,0.949,0.025,17.0,0.274,0.461,0.0,86.0,102.0,97.0,98.0,112.0,96.0,42.0,184.0,-16.5,-40.9,1815677.0
460,Jalen Suggs,SG,21.0,ORL,53.0,19.0,1246.0,186.0,444.0,0.419,66.0,202.0,0.327,120.0,242.0,0.496,0.493,86.0,119.0,0.723,55.0,106.0,161.0,155.0,67.0,27.0,94.0,120.0,524.0,23.5,3.5,8.4,1.2,3.8,2.3,4.6,1.6,2.2,1.0,2.0,3.0,2.9,1.3,0.5,1.8,2.3,9.9,12.5,0.528,0.455,0.268,5.0,9.6,7.3,18.0,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1.0,0.3,0.32,0.59,0.09,0.0,0.0,-2.4,0.6,55.0,21.0,54.0,11.0,49.0,27.0,366.0,15.0,15.8,0.545,0.23,0.162,0.077,0.077,0.455,0.496,0.588,0.472,0.324,0.441,0.327,0.317,0.712,0.016,5.0,0.134,0.407,2.0,88.0,91.0,91.0,90.0,92.0,91.0,101.0,117.0,-46.2,-53.0,6922320.0
461,Edmond Sumner,SG,27.0,BRK,53.0,12.0,736.0,124.0,269.0,0.461,31.0,87.0,0.356,93.0,182.0,0.511,0.519,99.0,108.0,0.917,13.0,66.0,79.0,68.0,31.0,10.0,50.0,83.0,378.0,13.9,2.3,5.1,0.6,1.6,1.8,3.4,1.9,2.0,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,0.42,0.48,0.1,0.01,0.0,2.9,2.0,25.0,13.0,38.0,3.0,56.0,10.0,155.0,14.0,11.2,0.677,0.316,0.268,0.052,0.041,0.323,0.511,0.624,0.389,0.357,0.636,0.356,0.634,0.903,0.033,9.0,0.529,0.348,0.0,97.0,93.0,99.0,95.0,117.0,103.0,151.0,83.0,-14.3,10.0,1968175.0
462,Cole Swider,SF,23.0,LAL,7.0,0.0,41.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0,9.0,5.9,0.4,1.3,0.4,1.1,0.0,0.1,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.4,1.3,7.4,0.5,0.889,0.0,2.7,15.2,9.1,12.0,0.0,0.0,0.0,9.3,0.0,0.0,0.1,0.08,-2.9,-0.5,-3.4,0.0,0.0,0.0,0.1,0.8,0.1,-1.6,-2.2,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,24.2,0.111,0.0,0.0,0.111,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.0,0.0,0.0,0.25,1.0,0.0,70.0,0.0,104.0,92.0,0.0,86.0,0.0,229.0,-0.8,-1.5,508891.0
463,Jae'Sean Tate,SF,27.0,HOU,31.0,7.0,677.0,110.0,229.0,0.48,13.0,46.0,0.283,97.0,183.0,0.53,0.509,50.0,69.0,0.725,41.0,77.0,118.0,84.0,21.0,7.0,47.0,106.0,283.0,21.8,3.5,7.4,0.4,1.5,3.1,5.9,1.6,2.2,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,0.0,0.38,0.55,0.07,0.0,-7.1,1.5,16.0,8.0,49.0,12.0,30.0,13.0,214.0,9.0,8.5,0.799,0.306,0.437,0.044,0.013,0.201,0.53,0.614,0.5,0.3,0.333,0.283,0.351,0.923,0.009,1.0,0.348,0.313,1.0,101.0,97.0,78.0,93.0,93.0,94.0,113.0,52.0,-16.7,-18.5,7065217.0
464,Jayson Tatum,SF,24.0,BOS,74.0,74.0,2732.0,727.0,1559.0,0.466,240.0,686.0,0.35,487.0,873.0,0.558,0.543,531.0,622.0,0.854,78.0,571.0,649.0,342.0,78.0,51.0,213.0,160.0,2225.0,36.9,9.8,21.1,3.2,9.3,6.6,11.8,7.2,8.4,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,23.7,0.607,0.44,0.399,3.2,22.5,13.0,20.9,1.4,1.6,10.4,32.7,6.2,4.3,10.5,0.185,4.8,0.7,5.5,5.1,0.0,0.13,0.53,0.34,0.0,8.3,5.5,79.0,78.0,46.0,32.0,255.0,3.0,874.0,50.0,14.8,0.56,0.235,0.208,0.058,0.06,0.44,0.558,0.738,0.457,0.389,0.366,0.35,0.515,0.646,0.065,91.0,0.08,0.455,0.0,98.0,102.0,97.0,100.0,109.0,104.0,150.0,114.0,-6.1,94.5,30351780.0
465,Terry Taylor,PF,23.0,TOT,31.0,2.0,264.0,39.0,75.0,0.52,5.0,19.0,0.263,34.0,56.0,0.607,0.553,6.0,11.0,0.545,27.0,20.0,47.0,10.0,3.0,6.0,9.0,26.0,89.0,8.5,1.3,2.4,0.2,0.6,1.1,1.8,0.2,0.4,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,11.0,0.557,0.253,0.147,11.4,8.4,9.9,5.1,0.5,2.0,10.1,14.2,0.2,0.1,0.3,0.054,-2.3,-1.8,-4.1,-0.1,0.0,0.08,0.1,0.73,0.09,4.4,7.2,1.0,2.0,7.0,3.0,6.0,1.0,28.0,1.0,9.0,0.747,0.453,0.24,0.04,0.013,0.253,0.607,0.765,0.389,0.333,0.0,0.263,0.618,1.0,0.053,4.0,0.421,0.25,0.0,109.0,111.0,73.0,101.0,70.0,96.0,55.0,65.0,1.2,-3.8,1703902.0
466,Garrett Temple,SG,36.0,NOP,25.0,0.0,162.0,18.0,45.0,0.4,11.0,26.0,0.423,7.0,19.0,0.368,0.522,3.0,4.0,0.75,5.0,12.0,17.0,13.0,9.0,2.0,4.0,15.0,50.0,6.5,0.7,1.8,0.4,1.0,0.3,0.8,0.1,0.2,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,10.5,0.535,0.578,0.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1.0,0.0,0.0,0.22,0.78,0.01,0.0,-3.0,-5.4,3.0,0.0,9.0,0.0,2.0,0.0,29.0,0.0,17.3,0.422,0.311,0.022,0.044,0.044,0.578,0.368,0.5,0.0,0.0,0.0,0.423,0.429,1.0,0.0,0.0,0.231,0.333,1.0,84.0,67.0,117.0,96.0,96.0,92.0,33.0,149.0,-2.1,-4.4,5155500.0
467,Dalen Terry,SG,20.0,CHI,38.0,0.0,214.0,32.0,72.0,0.444,7.0,27.0,0.259,25.0,45.0,0.556,0.493,14.0,21.0,0.667,12.0,25.0,37.0,22.0,11.0,5.0,8.0,24.0,85.0,5.6,0.8,1.9,0.2,0.7,0.7,1.2,0.4,0.6,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,14.1,0.523,0.375,0.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,0.1,0.3,0.5,0.105,-1.7,1.7,0.0,0.1,0.0,0.22,0.61,0.18,0.0,2.8,1.2,2.0,2.0,15.0,1.0,10.0,4.0,58.0,1.0,11.6,0.625,0.431,0.139,0.0,0.056,0.375,0.556,0.581,0.5,0.0,0.5,0.259,0.32,0.714,0.042,1.0,0.444,0.25,0.0,93.0,101.0,72.0,90.0,85.0,90.0,109.0,97.0,-7.5,-9.4,3191400.0
468,Daniel Theis,C,30.0,IND,7.0,1.0,109.0,21.0,44.0,0.477,2.0,11.0,0.182,19.0,33.0,0.576,0.5,5.0,12.0,0.417,7.0,15.0,22.0,9.0,2.0,6.0,3.0,7.0,49.0,15.6,3.0,6.3,0.3,1.6,2.7,4.7,0.7,1.7,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0.0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0.0,0.0,0.0,0.0,0.0,1.0,-8.9,-5.6,0.0,0.0,4.0,1.0,7.0,0.0,23.0,2.0,10.4,0.75,0.409,0.205,0.136,0.0,0.25,0.576,0.611,0.667,0.333,0.0,0.182,0.947,1.0,0.136,6.0,0.182,0.5,1.0,100.0,105.0,50.0,92.0,53.0,86.0,102.0,65.0,-4.0,-8.3,8694369.0
469,Cam Thomas,SG,21.0,BRK,57.0,4.0,948.0,201.0,456.0,0.441,51.0,133.0,0.383,150.0,323.0,0.464,0.497,151.0,174.0,0.868,8.0,87.0,95.0,78.0,20.0,7.0,63.0,55.0,604.0,16.6,3.5,8.0,0.9,2.3,2.6,5.7,2.6,3.1,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1.0,10.6,14.7,0.567,0.292,0.382,1.0,10.1,5.6,12.7,1.0,0.6,10.6,27.8,0.3,0.7,1.0,0.049,-0.7,-2.0,-2.7,-0.2,0.09,0.56,0.32,0.03,0.0,-1.3,-3.3,22.0,18.0,32.0,4.0,76.0,10.0,187.0,18.0,14.6,0.708,0.125,0.226,0.228,0.129,0.292,0.464,0.684,0.466,0.346,0.458,0.383,0.327,0.451,0.011,5.0,0.105,0.5,0.0,93.0,85.0,106.0,91.0,111.0,98.0,143.0,75.0,-44.3,-15.1,2138160.0
470,Klay Thompson,SF,32.0,GSW,69.0,69.0,2279.0,546.0,1252.0,0.436,301.0,731.0,0.412,245.0,521.0,0.47,0.556,116.0,132.0,0.879,39.0,247.0,286.0,163.0,49.0,29.0,123.0,130.0,1509.0,33.0,7.9,18.1,4.4,10.6,3.6,7.6,1.7,1.9,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9,14.7,0.576,0.584,0.105,1.9,11.7,6.9,11.0,1.0,1.1,8.6,26.4,1.2,1.9,3.1,0.066,1.5,-1.7,-0.3,1.0,0.0,0.26,0.71,0.03,0.0,3.1,3.1,57.0,24.0,73.0,12.0,53.0,3.0,381.0,11.0,19.6,0.416,0.058,0.123,0.114,0.121,0.584,0.47,0.694,0.513,0.378,0.408,0.412,0.727,0.89,0.011,11.0,0.17,0.403,0.0,92.0,86.0,114.0,102.0,112.0,99.0,40.0,151.0,27.7,-14.0,40600080.0
471,JT Thor,PF,20.0,CHO,69.0,8.0,969.0,95.0,238.0,0.399,39.0,123.0,0.317,56.0,115.0,0.487,0.481,33.0,47.0,0.702,36.0,116.0,152.0,36.0,22.0,23.0,44.0,66.0,262.0,14.0,1.4,3.4,0.6,1.8,0.8,1.7,0.5,0.7,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,7.0,0.506,0.517,0.197,3.9,13.0,8.4,4.9,1.1,2.1,14.5,13.1,-0.6,0.8,0.2,0.009,-4.3,-0.4,-4.7,-0.7,0.0,0.0,0.03,0.94,0.03,-6.6,-1.0,20.0,12.0,46.0,4.0,19.0,1.0,85.0,2.0,15.8,0.483,0.193,0.164,0.088,0.038,0.517,0.487,0.565,0.487,0.381,0.333,0.317,0.679,0.974,0.05,11.0,0.553,0.382,0.0,84.0,89.0,88.0,88.0,90.0,87.0,74.0,133.0,-30.5,-38.7,1563518.0
472,Matisse Thybulle,SF-SG,25.0,TOT,71.0,28.0,1200.0,110.0,253.0,0.435,54.0,148.0,0.365,56.0,105.0,0.533,0.542,19.0,28.0,0.679,40.0,100.0,140.0,53.0,83.0,32.0,24.0,113.0,293.0,16.9,1.5,3.6,0.8,2.1,0.8,1.5,0.3,0.4,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6,1.5,2.1,0.086,-2.7,2.2,-0.5,0.4,0.04,0.51,0.43,0.02,0.0,1.8,1.6,17.0,3.0,52.0,3.0,16.0,11.0,133.0,4.0,15.8,0.415,0.265,0.138,0.012,0.0,0.585,0.533,0.642,0.343,0.333,0.0,0.365,0.768,0.981,0.091,21.0,0.493,0.37,1.0,91.0,97.0,101.0,99.0,87.0,95.0,42.0,151.0,-1.9,-15.4,4379526.0
473,Xavier Tillman Sr.,C,24.0,MEM,61.0,29.0,1180.0,188.0,306.0,0.614,4.0,15.0,0.267,184.0,291.0,0.632,0.621,49.0,89.0,0.551,121.0,186.0,307.0,96.0,58.0,29.0,44.0,97.0,429.0,19.3,3.1,5.0,0.1,0.2,3.0,4.8,0.8,1.5,2.0,3.0,5.0,1.6,1.0,0.5,0.7,1.6,7.0,17.3,0.621,0.049,0.291,10.9,16.7,13.8,10.9,2.3,2.2,11.3,13.7,2.3,1.9,4.2,0.171,0.3,1.7,1.9,1.2,0.0,0.0,0.0,0.44,0.56,-1.3,-7.0,15.0,14.0,55.0,11.0,45.0,3.0,227.0,12.0,5.5,0.951,0.516,0.31,0.111,0.013,0.049,0.632,0.753,0.516,0.441,0.25,0.267,0.712,1.0,0.095,24.0,0.533,0.125,0.0,129.0,115.0,74.0,114.0,70.0,107.0,109.0,13.0,46.3,27.7,1782621.0
474,Isaiah Todd,PF,21.0,WAS,6.0,1.0,61.0,3.0,19.0,0.158,1.0,10.0,0.1,2.0,9.0,0.222,0.184,2.0,2.0,1.0,2.0,10.0,12.0,4.0,1.0,0.0,2.0,4.0,9.0,10.2,0.5,3.2,0.2,1.7,0.3,1.5,0.3,0.3,0.3,1.7,2.0,0.7,0.2,0.0,0.3,0.7,1.5,-1.0,0.226,0.526,0.105,3.8,17.6,10.9,7.9,0.8,0.0,9.1,15.6,-0.2,0.0,-0.2,-0.147,-10.3,-3.9,-14.2,-0.2,0.0,0.0,0.05,0.16,0.8,-6.9,-5.7,0.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,17.1,0.474,0.053,0.368,0.0,0.053,0.526,0.222,0.0,0.286,0.0,0.0,0.1,1.0,1.0,0.053,0.0,0.2,0.0,0.0,33.0,41.0,28.0,34.0,128.0,39.0,40.0,136.0,-13.7,-14.1,1575000.0
475,Obi Toppin,PF,24.0,NYK,67.0,5.0,1050.0,187.0,419.0,0.446,85.0,247.0,0.344,102.0,172.0,0.593,0.548,38.0,47.0,0.809,29.0,158.0,187.0,66.0,23.0,12.0,38.0,68.0,497.0,15.7,2.8,6.3,1.3,3.7,1.5,2.6,0.6,0.7,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,13.6,0.565,0.589,0.112,3.0,16.6,9.8,9.2,1.1,1.1,8.0,19.5,1.1,1.0,2.1,0.095,0.3,-0.8,-0.5,0.4,0.0,0.0,0.0,1.0,0.0,2.9,-0.3,14.0,8.0,42.0,9.0,22.0,0.0,160.0,2.0,16.0,0.411,0.289,0.095,0.019,0.007,0.589,0.593,0.736,0.25,0.125,0.667,0.344,0.863,0.965,0.148,52.0,0.47,0.353,2.0,94.0,108.0,95.0,100.0,103.0,97.0,42.0,152.0,2.1,-14.1,5348280.0
476,Juan Toscano-Anderson,SF,29.0,TOT,52.0,9.0,700.0,64.0,143.0,0.448,8.0,43.0,0.186,56.0,100.0,0.56,0.476,19.0,24.0,0.792,28.0,96.0,124.0,65.0,16.0,10.0,34.0,80.0,155.0,13.5,1.2,2.8,0.2,0.8,1.1,1.9,0.4,0.5,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,7.2,0.505,0.301,0.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,0.0,0.15,0.59,0.26,0.0,-9.2,-9.8,15.0,8.0,40.0,8.0,9.0,9.0,159.0,2.0,11.2,0.699,0.294,0.308,0.063,0.035,0.301,0.56,0.667,0.5,0.333,0.6,0.186,0.661,1.0,0.035,4.0,0.465,0.2,1.0,94.0,102.0,52.0,87.0,101.0,87.0,63.0,78.0,-19.9,-23.5,2133278.0
477,Karl-Anthony Towns,PF,27.0,MIN,29.0,29.0,957.0,212.0,428.0,0.495,60.0,164.0,0.366,152.0,264.0,0.576,0.565,118.0,135.0,0.874,48.0,188.0,236.0,140.0,20.0,17.0,86.0,111.0,602.0,33.0,7.3,14.8,2.1,5.7,5.2,9.1,4.1,4.7,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,18.8,0.618,0.383,0.315,5.7,21.6,13.8,22.0,1.0,1.5,15.0,25.6,1.5,1.1,2.7,0.133,2.1,0.9,3.0,1.2,0.0,0.0,0.0,0.65,0.35,0.9,1.4,40.0,12.0,57.0,28.0,59.0,6.0,318.0,15.0,14.0,0.617,0.201,0.292,0.056,0.068,0.383,0.576,0.791,0.48,0.333,0.552,0.366,0.599,0.967,0.044,17.0,0.104,0.176,0.0,104.0,105.0,101.0,104.0,112.0,106.0,118.0,99.0,17.3,35.4,33833400.0
478,Gary Trent Jr.,SG,24.0,TOR,66.0,44.0,2118.0,405.0,935.0,0.433,166.0,450.0,0.369,239.0,485.0,0.493,0.522,172.0,205.0,0.839,30.0,143.0,173.0,106.0,104.0,14.0,55.0,102.0,1148.0,32.1,6.1,14.2,2.5,6.8,3.6,7.3,2.6,3.1,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,15.0,0.56,0.481,0.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,2.5,2.0,4.5,0.102,0.2,0.0,0.2,1.2,0.22,0.76,0.03,0.0,0.0,-1.6,-6.2,17.0,16.0,43.0,12.0,85.0,10.0,254.0,21.0,17.8,0.519,0.117,0.129,0.121,0.152,0.481,0.493,0.706,0.471,0.46,0.373,0.369,0.498,0.861,0.024,20.0,0.178,0.288,0.0,91.0,90.0,102.0,96.0,107.0,96.0,82.0,124.0,-43.6,-43.8,17280000.0
479,P.J. Tucker,PF,37.0,PHI,75.0,75.0,1920.0,96.0,225.0,0.427,55.0,140.0,0.393,41.0,85.0,0.482,0.549,19.0,23.0,0.826,95.0,200.0,295.0,60.0,39.0,15.0,44.0,180.0,266.0,25.6,1.3,3.0,0.7,1.9,0.5,1.1,0.3,0.3,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5,5.7,0.566,0.622,0.102,5.9,12.1,9.1,3.9,1.0,0.7,15.8,6.5,0.9,1.7,2.5,0.064,-3.2,0.2,-3.0,-0.5,0.0,0.0,0.08,0.83,0.08,4.2,-1.1,13.0,3.0,97.0,21.0,6.0,12.0,153.0,2.0,16.5,0.378,0.173,0.151,0.036,0.018,0.622,0.482,0.487,0.441,0.5,0.75,0.393,0.732,0.982,0.0,0.0,0.914,0.398,0.0,90.0,88.0,109.0,101.0,106.0,97.0,38.0,161.0,1.6,-7.3,10490000.0
480,Myles Turner,C,26.0,IND,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,29.4,6.5,11.8,1.5,4.0,5.0,7.8,3.5,4.5,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,20.0,0.651,0.34,0.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22.0,3.4,2.0,5.4,0.142,1.4,0.7,2.1,1.9,0.0,0.0,0.0,0.0,1.0,-1.6,3.4,27.0,21.0,134.0,32.0,130.0,5.0,214.0,32.0,12.3,0.66,0.307,0.254,0.071,0.029,0.34,0.638,0.773,0.522,0.615,0.286,0.373,0.773,0.968,0.095,67.0,0.096,0.458,0.0,115.0,117.0,104.0,112.0,100.0,112.0,141.0,88.0,97.7,119.7,35096500.0
